file,ut,alt,az,moon_alt,moon_az,moon_ill,disperser
./data/2004.0611/skysub_bootes_2_5_comb.fits,2004-06-11T06:49:12,61.58,283.83,-23.29,74.48,35,270_gpm
./data/2004.0611/skysub_mg1131_1_comb.fits,2004-06-11T05:02:17,34.90,252.06,-43.40,54.97,36,270_gpm
./data/2004.0613/skysub_pilot2_3_comb.fits,2004-06-13T10:25:23,54.99,151.31,9.94,81.93,17,270_gpm
./data/2004.0616/skysub_b1600_1_comb.fits,2004-06-16T09:28:11,45.16,301.41,-18.12,45.56,2,270_gpm
./data/2004.0616/skysub_bootes040615_4_comb.fits,2004-06-16T06:11:15,65.37,286.64,-35.03,0.93,2,270_gpm
./data/2004.0616/skysub_bootes040615_6_comb.fits,2004-06-16T07:54:15,45.14,290.04,-29.69,26.92,2,270_gpm
./data/2004.0616/skysub_halostar9:30pm_7_comb.fits,2004-06-16T04:28:01,57.69,169.50,-30.67,334.44,3,270_gpm
./data/2004.0619/skysub_cygob2b_final_1_comb.fits,2004-06-19T10:54:14,77.17,322.27,-24.25,31.64,2,270_gpm
./data/2004.0620/skysub_bootes040616_1_comb.fits,2004-06-20T07:34:52,44.45,289.17,-27.58,332.12,6,270_gpm
./data/2004.0620/skysub_pilot2_2_comb.fits,2004-06-20T10:12:41,56.65,159.01,-32.66,11.19,6,270_gpm
./data/2004.0620/skysub_sbs1520_1_comb.fits,2004-06-20T05:52:04,65.99,336.79,-14.57,312.78,5,270_gpm
./data/2004.0621/skysub_b1608.trimmed_1_comb.fits,2004-06-21T09:41:04,40.11,331.53,-35.55,349.95,11,270_gpm
./data/2004.0621/skysub_bootes040616_3_comb.fits,2004-06-21T07:45:16,41.17,288.23,-25.61,322.47,11,270_gpm
./data/2004.0621/skysub_bootes040616_4_comb.fits,2004-06-21T06:03:46,62.79,282.07,-10.37,305.08,10,270_gpm
./data/2004.0621/skysub_cygob2b_final_2_comb.fits,2004-06-21T10:45:13,77.32,322.94,-36.00,7.43,12,270_gpm
./data/2004.0621/skysub_halostar9:30pm_1_comb.fits,2004-06-21T04:22:04,57.29,165.56,8.13,292.16,10,270_gpm
./data/2004.0622/skysub_sbs1520_2_comb.fits,2004-06-22T08:04:20,48.25,315.74,-24.78,314.44,18,270_gpm
./data/2004.0623/skysub_b1608.trimmed_2_comb.fits,2004-06-23T08:58:33,43.52,332.74,-29.75,312.79,26,270_gpm
./data/2004.0624/skysub_b1608.trimmed_1_comb.fits,2004-06-24T08:54:00,43.63,332.86,-25.47,299.44,35,270_gpm
./data/2004.0625/skysub_cygob2c_final_1_comb.fits,2004-06-25T10:34:57,77.50,324.69,-39.66,305.40,46,270_gpm
./data/2004.0625/skysub_FLD11000_1_comb.fits,2004-06-25T09:25:44,39.14,280.24,-27.05,292.36,46,270_gpm
./data/2004.0626/skysub_bootes040616_5_comb.fits,2004-06-26T05:21:43,68.26,281.43,28.22,247.45,55,270_gpm
./data/2004.0626/skysub_cep2_final_2_comb.fits,2004-06-26T10:27:01,60.65,18.84,-34.12,289.37,57,270_gpm
./data/2004.0626/skysub_cygob2c_final_2_comb.fits,2004-06-26T08:41:31,72.71,50.61,-12.75,274.31,56,270_gpm
./data/2004.0626/skysub_halostar12:00am_11_comb.fits,2004-06-26T07:34:22,29.33,249.45,1.22,265.96,56,270_gpm
./data/2004.0626/skysub_halostar9:30pm_10_comb.fits,2004-06-26T06:41:11,40.45,238.53,12.23,259.17,55,270_gpm
./data/2004.0627/skysub_cygob2d_final_1_comb.fits,2004-06-27T07:32:34,63.22,58.84,7.62,254.44,66,270_gpm
./data/2004.0627/skysub_cygob2d_final_2_comb.fits,2004-06-27T08:31:23,73.44,47.53,-4.37,261.85,67,270_gpm
./data/2004.0627/skysub_halostar9:30pm_12_comb.fits,2004-06-27T05:12:13,52.70,216.31,33.93,231.40,65,270_gpm
./data/2004.0627/skysub_ngc7160_2004_1_comb.fits,2004-06-27T09:36:33,56.78,15.96,-17.83,269.75,67,270_gpm
./data/2004.0627/skysub_ngc7160_2004_2_comb.fits,2004-06-27T10:04:10,57.94,10.77,-23.54,273.21,67,270_gpm
./data/2004.1031/skysub_CasOB6A_1_comb.fits,2004-10-31T06:24:56,58.93,12.61,48.37,85.77,91,270_gpm
./data/2004.1031/skysub_CasOB6A_2_comb.fits,2004-10-31T07:33:59,60.09,356.41,62.78,94.42,90,270_gpm
./data/2004.1031/skysub_CasOB6B_1_comb.fits,2004-10-31T08:37:21,59.59,344.79,75.76,109.52,90,270_gpm
./data/2004.1102/skysub_Cep3_1_comb.fits,2004-11-02T06:17:48,50.32,323.12,26.83,72.55,77,270_gpm
./data/2004.1102/skysub_ms0016.combined_1_comb.fits,2004-11-02T03:26:26,64.75,120.00,-4.64,53.56,78,270_gpm
./data/2004.1102/skysub_ngc7160_2004b4_1_comb.fits,2004-11-02T05:10:11,49.91,332.59,13.79,65.84,77,270_gpm
./data/2004.1103/skysub_CasOB6B_2_comb.fits,2004-11-03T08:07:44,60.47,348.80,38.30,79.25,68,270_gpm
./data/2004.1103/skysub_CasOB6C_1_comb.fits,2004-11-03T09:16:20,53.25,330.60,52.41,86.26,67,270_gpm
./data/2004.1106/skysub_sori_hecto_new_1_comb.fits,2004-11-06T08:04:07,46.24,136.22,4.46,73.06,40,270_gpm
./data/2004.1109/skysub_b0712_1_comb.fits,2004-11-09T10:27:29,71.12,31.00,-2.52,89.40,12,270_gpm
./data/2004.1109/skysub_b0712_3_comb.fits,2004-11-09T12:29:36,70.12,325.68,22.14,106.34,12,270_gpm
./data/2004.1109/skysub_sdss2.041031.early_2_comb.fits,2004-11-09T05:16:48,48.72,225.25,-55.55,23.15,14,270_gpm
./data/2004.1110/skysub_b0712_3_comb.fits,2004-11-10T10:56:00,73.86,15.11,-9.50,92.75,6,270_gpm
./data/2004.1110/skysub_b0712_4_comb.fits,2004-11-10T10:05:10,68.92,37.32,-19.80,86.05,6,270_gpm
./data/2004.1110/skysub_F2.nov2004_1_comb.fits,2004-11-10T12:25:19,77.37,93.67,8.45,104.57,6,270_gpm
./data/2004.1110/skysub_halostar_17_comb.fits,2004-11-10T07:51:13,49.93,223.31,-45.80,63.49,7,270_gpm
./data/2004.1110/skysub_halostar_3_comb.fits,2004-11-10T06:28:00,54.02,212.61,-58.80,38.66,7,270_gpm
./data/2004.1110/skysub_m31gc_1_comb.fits,2004-11-10T05:09:11,79.54,337.35,-64.00,0.39,7,270_gpm
./data/2004.1111/skysub_b0712_3_comb.fits,2004-11-11T10:04:05,69.25,36.71,-33.12,85.30,2,270_gpm
./data/2004.1111/skysub_F2.nov2004_2_comb.fits,2004-11-11T11:27:36,65.93,87.88,-16.28,96.21,2,270_gpm
./data/2004.1111/skysub_F2.nov2004_3_comb.fits,2004-11-11T12:28:11,79.46,99.41,-4.19,103.79,2,270_gpm
./data/2004.1111/skysub_halostar_16_comb.fits,2004-11-11T07:57:36,47.53,227.29,-57.39,60.76,2,270_gpm
./data/2004.1111/skysub_m31gc_2_comb.fits,2004-11-11T06:37:25,65.41,300.77,-68.62,26.87,2,270_gpm
./data/2004.1111/skysub_sdss2.041031.early_3_comb.fits,2004-11-11T04:42:14,55.07,207.52,-64.26,316.69,3,270_gpm
./data/2004.1112/skysub_Cygoff_1_comb.fits,2004-11-12T03:06:40,60.91,292.52,-40.32,273.76,0,270_gpm
./data/2004.1112/skysub_F2.nov2004_4_comb.fits,2004-11-12T12:28:52,79.18,98.78,-17.55,102.51,0,270_gpm
./data/2004.1113/skysub_b0712_2_comb.fits,2004-11-13T10:30:34,73.01,22.47,-54.82,86.55,1,270_gpm
./data/2004.1113/skysub_m31gc_3_comb.fits,2004-11-13T06:44:59,62.88,301.15,-74.44,300.99,1,270_gpm
./data/2004.1113/skysub_ms0016.combined_6_comb.fits,2004-11-13T04:49:07,72.61,211.47,-51.88,273.17,1,270_gpm
./data/2004.1113/skysub_sdss2.041031.late_9_comb.fits,2004-11-13T08:35:42,40.84,237.66,-76.59,53.50,1,270_gpm
./data/2004.1117/skysub_F2.nov2004_5_comb.fits,2004-11-17T12:18:42,82.51,100.87,-82.13,29.14,31,270_gpm
./data/2004.1117/skysub_halostar_18_comb.fits,2004-11-17T07:22:56,50.30,221.55,-32.76,258.05,29,270_gpm
./data/2004.1117/skysub_m31gc_4_comb.fits,2004-11-17T06:04:20,66.87,299.86,-17.53,249.92,28,270_gpm
./data/2004.1118/skysub_calvet_sao19_hsp2_decm160_8_1_comb.fits,2004-11-18T11:44:15,39.94,235.97,-70.98,300.50,42,270_gpm
./data/2004.1119/skysub_calvet_sao19_hsp2_decm160_9_1_comb.fits,2004-11-19T10:05:54,53.86,205.64,-39.33,274.60,52,270_gpm
./data/2004.1119/skysub_F2.nov2004_6_comb.fits,2004-11-19T11:01:12,66.56,86.87,-50.32,283.66,53,270_gpm
./data/2004.1119/skysub_F2.nov2004_7_comb.fits,2004-11-19T12:20:09,84.62,101.02,-64.81,304.47,53,270_gpm
./data/2004.1119/skysub_halostar_5_comb.fits,2004-11-19T05:37:55,56.22,203.65,12.93,239.68,50,270_gpm
./data/2004.1119/skysub_ngc7129_hecto_new_1_comb.fits,2004-11-19T04:21:06,45.59,334.91,25.40,226.17,49,270_gpm
./data/2004.1119/skysub_sdss2.041031.late_9_comb.fits,2004-11-19T07:20:46,49.35,223.91,-6.28,253.83,51,270_gpm
./data/2004.1119/skysub_tr37_2004b6_1_comb.fits,2004-11-19T02:24:59,61.24,338.49,37.97,197.92,49,270_gpm
./data/2004.1120/skysub_calvet_sao19_hsp2_decp155_2_1_comb.fits,2004-11-20T07:32:48,55.15,146.10,4.08,253.99,62,270_gpm
./data/2004.1120/skysub_Cygoff_2_comb.fits,2004-11-20T02:18:10,64.22,292.90,45.53,181.34,59,270_gpm
./data/2004.1120/skysub_Cygx_1_comb.fits,2004-11-20T03:29:53,49.84,302.55,42.39,204.91,60,270_gpm
./data/2004.1120/skysub_halostar_31_comb.fits,2004-11-20T06:39:19,58.17,189.35,14.35,246.31,61,270_gpm
./data/2004.1120/skysub_ngc7129_hecto_new_2_comb.fits,2004-11-20T05:03:50,41.17,332.61,30.84,229.14,61,270_gpm
./data/2005.0303/skysub_F2_1_comb.fits,2005-03-03T08:28:58,58.23,277.41,2.73,122.80,54,270_gpm
./data/2005.0304/skysub_calvet_sao16_hsp_decm160_8_1_comb.fits,2005-03-04T03:58:21,47.90,222.90,-61.70,89.68,45,270_gpm
./data/2005.0304/skysub_fbq0951_hecto_1_comb.fits,2005-03-04T08:57:45,56.66,270.97,-4.07,120.82,43,270_gpm
./data/2005.0304/skysub_prior_a3_1_comb.fits,2005-03-04T02:52:39,47.25,327.14,-74.79,77.43,46,270_gpm
./data/2005.0304/skysub_sample_05final_tier1234.targets_1_comb.fits,2005-03-04T05:16:58,55.93,31.27,-45.96,98.31,45,270_gpm
./data/2005.0304/skysub_sample_05final_tier1234.targets_2_comb.fits,2005-03-04T06:35:49,62.84,15.40,-30.44,105.83,44,270_gpm
./data/2005.0308/skysub_catalog_16_comb.fits,2005-03-08T10:14:55,82.71,77.57,-32.39,93.70,6,270_gpm
./data/2005.0308/skysub_catalog_7_comb.fits,2005-03-08T12:07:51,72.48,279.36,-9.60,106.28,5,270_gpm
./data/2005.0308/skysub_F2.mar2005_1_comb.fits,2005-03-08T03:37:21,63.98,84.52,-59.92,284.28,7,270_gpm
./data/2005.0308/skysub_F2.mar2005_2_comb.fits,2005-03-08T04:59:28,80.79,94.20,-74.35,314.80,7,270_gpm
./data/2005.0308/skysub_F2.mar2005_4_comb.fits,2005-03-08T07:57:39,60.15,274.87,-60.11,73.39,6,270_gpm
./data/2005.0308/skysub_sample_05final_tier1234.targets_3_comb.fits,2005-03-08T06:28:47,63.23,12.75,-75.43,37.58,6,270_gpm
./data/2005.0309/skysub_catalog_2_comb.fits,2005-03-09T12:15:42,70.13,287.03,-15.82,95.50,1,270_gpm
./data/2005.0309/skysub_F2.mar2005_5_comb.fits,2005-03-09T04:38:35,78.28,97.39,-57.90,295.18,2,270_gpm
./data/2005.0310/skysub_catalog_31_comb.fits,2005-03-10T10:31:37,85.67,48.32,-43.50,66.59,0,270_gpm
./data/2005.0310/skysub_catalog_5_comb.fits,2005-03-10T12:19:29,68.53,282.67,-22.00,83.56,0,270_gpm
./data/2005.0310/skysub_F2.mar2005_7_comb.fits,2005-03-10T03:44:35,67.62,87.52,-34.11,281.92,0,270_gpm
./data/2005.0310/skysub_F2.mar2005_8_comb.fits,2005-03-10T04:59:46,82.50,100.57,-48.35,296.23,0,270_gpm
./data/2005.0310/skysub_fbq0951_hecto_2_comb.fits,2005-03-10T08:32:44,57.07,270.79,-62.38,30.48,0,270_gpm
./data/2005.0310/skysub_sample_05final_tier1234.targets_4_comb.fits,2005-03-10T06:20:44,63.20,12.93,-60.97,321.57,0,270_gpm
./data/2005.0311/skysub_catalog_25_comb.fits,2005-03-11T08:20:50,60.45,77.47,-58.91,358.69,1,270_gpm
./data/2005.0311/skysub_catalog_28_comb.fits,2005-03-11T10:00:17,80.21,64.87,-51.66,39.14,1,270_gpm
./data/2005.0311/skysub_catalog_8_comb.fits,2005-03-11T12:32:59,64.69,281.38,-25.17,72.38,2,270_gpm
./data/2005.0311/skysub_F2.mar2005_new_1_comb.fits,2005-03-11T03:28:56,64.44,85.78,-17.55,278.79,1,270_gpm
./data/2005.0311/skysub_F2.mar2005_new_2_comb.fits,2005-03-11T04:50:28,81.11,102.21,-33.40,291.61,1,270_gpm
./data/2005.0311/skysub_F2.mar2005_new_4_comb.fits,2005-03-11T06:21:38,77.68,268.24,-48.92,312.23,1,270_gpm
./data/2005.0312/skysub_catalog_1_comb.fits,2005-03-12T09:56:31,82.11,59.55,-50.58,17.23,5,270_gpm
./data/2005.0312/skysub_catalog_34_comb.fits,2005-03-12T12:05:33,71.86,282.70,-34.53,53.37,6,270_gpm
./data/2005.0312/skysub_F2_new3_comb.fits,2005-03-12T08:00:39,56.83,277.49,-49.23,333.97,5,270_gpm
./data/2005.0314/skysub_calvet_sao16_hsp_decp060_2_1_comb.fits,2005-03-14T03:49:29,43.03,236.02,16.79,279.48,17,270_gpm
./data/2005.0314/skysub_catalog_3_comb.fits,2005-03-14T09:49:49,82.71,64.57,-39.11,343.63,19,270_gpm
./data/2005.0314/skysub_catalog_9_comb.fits,2005-03-14T12:01:59,68.75,280.53,-37.29,21.98,20,270_gpm
./data/2005.0314/skysub_F2.mar2005_new_8_comb.fits,2005-03-14T06:17:58,76.37,264.58,-11.77,298.65,18,270_gpm
./data/2005.0314/skysub_fbq0951_hecto_3_comb.fits,2005-03-14T08:04:19,59.76,269.28,-28.71,317.39,18,270_gpm
./data/2005.0314/skysub_OMC23_17_b_1_comb.fits,2005-03-14T04:35:52,32.77,238.63,7.51,285.06,17,270_gpm
./data/2005.0315/skysub_catalog_10_comb.fits,2005-03-15T11:35:53,73.88,288.61,-36.16,0.37,28,270_gpm
./data/2005.0316/skysub_catalog_21_comb.fits,2005-03-16T09:53:19,83.68,59.94,-23.53,324.38,37,270_gpm
./data/2005.0316/skysub_catalog_23_comb.fits,2005-03-16T12:06:17,67.64,282.99,-32.87,355.17,38,270_gpm
./data/2005.0316/skysub_F2.mar2005_new5_aftertransit_1_comb.fits,2005-03-16T07:55:45,54.07,279.46,-6.47,304.78,36,270_gpm
./data/2005.0316/skysub_F2.mar2005_new7_aftertransit_1_comb.fits,2005-03-16T06:18:26,74.83,268.53,10.97,292.69,35,270_gpm
./data/2005.0316/skysub_F2.mar2005_new_6_comb.fits,2005-03-16T05:00:30,87.57,116.87,26.16,284.40,35,270_gpm
./data/2005.0316/skysub_OMC23_17_b_2_comb.fits,2005-03-16T02:34:33,49.51,207.75,56.05,268.04,34,270_gpm
./data/2005.0317/skysub_calvet_sao16_hsp_decp155_3_1_comb.fits,2005-03-17T04:30:37,34.07,247.73,43.47,278.93,44,270_gpm
./data/2005.0317/skysub_catalog_12_comb.fits,2005-03-17T09:42:57,83.08,63.34,-13.79,314.62,46,270_gpm
./data/2005.0317/skysub_catalog_14_comb.fits,2005-03-17T07:42:49,58.49,75.56,6.01,298.29,45,270_gpm
./data/2005.0317/skysub_catalog_17_comb.fits,2005-03-17T12:01:35,67.05,281.43,-28.80,341.81,47,270_gpm
./data/2005.0317/skysub_F2.mar2005_new_9_comb.fits,2005-03-17T05:53:12,78.44,262.36,26.83,286.83,45,270_gpm
./data/2005.0317/skysub_prior_b3_2_comb.fits,2005-03-17T03:08:47,39.01,324.80,60.38,270.07,44,270_gpm
./data/2005.0318/skysub_catalog_19_comb.fits,2005-03-18T10:24:18,85.54,327.09,-11.79,313.37,56,270_gpm
./data/2005.0405/skysub_bootes_staggered_22_comb.fits,2005-04-05T07:47:08,75.38,71.54,-45.55,80.37,16,270_gpm
./data/2005.0405/skysub_bootes_staggered_23_comb.fits,2005-04-05T11:58:06,51.83,287.08,5.30,111.49,14,270_gpm
./data/2005.0405/skysub_h1413_hecto_1_comb.fits,2005-04-05T10:20:15,60.06,233.02,-14.22,99.63,15,270_gpm
./data/2005.0405/skysub_sample_05round3_tier3.targets_2_comb.fits,2005-04-05T06:07:43,63.08,345.85,-64.63,57.90,16,270_gpm
./data/2005.0406/skysub_bootes_staggeredd_18_comb.fits,2005-04-06T08:22:18,83.11,61.29,-45.20,70.13,8,270_gpm
./data/2005.0406/skysub_bootes_staggeredd_24_comb.fits,2005-04-06T06:42:26,62.79,76.76,-62.53,42.37,8,270_gpm
./data/2005.0406/skysub_bootes_staggered_1_comb.fits,2005-04-06T10:24:02,70.39,287.20,-20.59,88.27,7,270_gpm
./data/2005.0406/skysub_bootes_staggered_2_comb.fits,2005-04-06T11:49:19,52.85,286.80,-2.96,98.65,7,270_gpm
./data/2005.0406/skysub_calvet_sao16_hsp_decp155_4_1_comb.fits,2005-04-06T03:43:03,28.67,252.46,-59.42,307.35,9,270_gpm
./data/2005.0406/skysub_F2.apr2005_1_comb.fits,2005-04-06T05:03:16,73.15,271.61,-68.33,346.00,9,270_gpm
./data/2005.0407/skysub_bootes_staggered_28_comb.fits,2005-04-07T11:42:41,53.88,286.02,-10.68,86.09,2,270_gpm
./data/2005.0407/skysub_bootes_staggered_6_comb.fits,2005-04-07T10:49:18,65.23,285.31,-21.66,79.11,3,270_gpm
./data/2005.0407/skysub_F2.apr2005_2_comb.fits,2005-04-07T05:04:04,72.93,271.98,-58.34,327.21,3,270_gpm
./data/2005.0408/skysub_bootes_staggered_4_comb.fits,2005-04-08T06:14:31,58.63,77.29,-54.01,341.18,0,270_gpm
./data/2005.0408/skysub_calvet_sao19_hsp2_decp155_3_1_comb.fits,2005-04-08T03:01:11,34.66,247.19,-26.30,290.41,1,270_gpm
./data/2005.0408/skysub_h1413_hecto_2_comb.fits,2005-04-08T07:27:27,64.81,139.54,-54.68,11.22,0,270_gpm
./data/2005.0408/skysub_sample_05round3_tier3.targets_1_comb.fits,2005-04-08T08:18:05,48.89,323.00,-50.79,30.18,0,270_gpm
./data/2005.0409/skysub_bootes_staggered_3_comb.fits,2005-04-09T10:01:23,72.67,282.16,-38.19,41.73,0,270_gpm
./data/2005.0409/skysub_bootes_staggered_5_comb.fits,2005-04-09T11:32:53,54.71,287.97,-23.35,60.08,0,270_gpm
./data/2005.0409/skysub_calvet_sao16_hsp_decm160_4_1_comb.fits,2005-04-09T03:13:20,28.00,248.60,-15.82,290.65,0,270_gpm
./data/2005.0409/skysub_F2.apr2005_2_comb.fits,2005-04-09T05:06:08,70.81,273.00,-35.33,311.16,0,270_gpm
./data/2005.0409/skysub_F2.apr2005_3_comb.fits,2005-04-09T06:36:32,51.17,279.99,-46.09,335.67,0,270_gpm
./data/2005.0409/skysub_sample_05round3_tier3.targets_2_comb.fits,2005-04-09T07:38:12,53.30,325.84,-48.84,356.85,0,270_gpm
./data/2005.0410/skysub_bootes_staggered_7_comb.fits,2005-04-10T10:03:47,72.11,283.07,-38.42,26.51,3,270_gpm
./data/2005.0410/skysub_bootes_staggered_8_comb.fits,2005-04-10T11:47:11,50.67,285.15,-24.97,49.69,3,270_gpm
./data/2005.0410/skysub_F2.apr2005_4_comb.fits,2005-04-10T04:57:43,71.08,267.91,-22.15,304.83,2,270_gpm
./data/2005.0410/skysub_F2.apr2005_5_comb.fits,2005-04-10T06:23:17,52.06,278.13,-34.60,322.41,2,270_gpm
./data/2005.0410/skysub_OMC23_17_1_comb.fits,2005-04-10T03:25:31,25.92,245.34,-5.64,290.67,2,270_gpm
./data/2005.0410/skysub_sample_05round3_tier3.targets_3_comb.fits,2005-04-10T08:13:21,48.59,322.80,-42.81,353.37,3,270_gpm
./data/2005.0411/skysub_bootes_staggered_10_comb.fits,2005-04-11T07:57:28,81.14,67.79,-34.66,336.45,7,270_gpm
./data/2005.0411/skysub_bootes_staggered_11_comb.fits,2005-04-11T09:53:17,74.05,283.33,-37.48,8.40,7,270_gpm
./data/2005.0411/skysub_bootes_staggered_12_comb.fits,2005-04-11T11:31:23,53.73,284.55,-30.02,33.22,8,270_gpm
./data/2005.0411/skysub_F2.apr2005_6_comb.fits,2005-04-11T05:57:45,58.08,275.82,-20.31,310.71,7,270_gpm
./data/2005.0411/skysub_rxj0921_hectospec_1_comb.fits,2005-04-11T04:20:02,72.82,326.90,-3.74,295.75,6,270_gpm
./data/2005.0505/skysub_b1152_hecto_1_comb.fits,2005-05-05T06:32:38,59.24,254.55,-50.64,38.71,11,270_gpm
